alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,4.2,7000kvhq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvhq&format=geojson,0.244,12,78.0,",us7000kvhq,",5.2,mww,,us,131,"13 km ENE of Malango, Solomon Islands",0.41,421,",us,",reviewed,1694605014834,"M 5.2 - 13 km ENE of Malango, Solomon Islands",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvhq
,,7000kvhe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvhe&format=geojson,4.343,,135.0,",us7000kvhe,",4.6,mb,,us,86,"199 km S of Severo-Kuril’sk, Russia",0.62,326,",us,",reviewed,1694596568273,"M 4.6 - 199 km S of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvhe
,,7000kvfm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvfm&format=geojson,1.314,,17.0,",us7000kvfm,",5.0,mb,,us,131,"100 km NW of Batang, Indonesia",0.83,385,",us,",reviewed,1694583273417,"M 5.0 - 100 km NW of Batang, Indonesia",0,earthquake,",origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvfm
,,7000kvf0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvf0&format=geojson,2.059,,81.0,",us7000kvf0,",5.1,mww,,us,101,"220 km W of Olonkinbyen, Svalbard and Jan Mayen",0.49,400,",us,",reviewed,1694572388692,"M 5.1 - 220 km W of Olonkinbyen, Svalbard and Jan Mayen",0,earthquake,",moment-tensor,origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvf0
,4.6,7000kveh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kveh&format=geojson,1.174,2,185.0,",us7000kveh,",4.6,mb,,us,115,"126 km SSW of Emiliano Zapata, Mexico",0.65,326,",us,",reviewed,1694566437922,"M 4.6 - 126 km SSW of Emiliano Zapata, Mexico",0,earthquake,",dyfi,origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kveh
,,7000kveb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kveb&format=geojson,6.403,,49.0,",us7000kveb,",4.9,mb,,us,164,"210 km WSW of Olonkinbyen, Svalbard and Jan Mayen",0.79,369,",us,",reviewed,1694563588120,"M 4.9 - 210 km WSW of Olonkinbyen, Svalbard and Jan Mayen",0,earthquake,",origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kveb
,,7000kve9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kve9&format=geojson,2.442,,52.0,",us7000kve9,",4.6,mb,,us,105,"222 km WSW of Olonkinbyen, Svalbard and Jan Mayen",0.6,326,",us,",reviewed,1694563536623,"M 4.6 - 222 km WSW of Olonkinbyen, Svalbard and Jan Mayen",0,earthquake,",origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kve9
,2.6,7000kve6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kve6&format=geojson,0.37,2,77.0,",us7000kve6,ak023bq3u6t7,",5.0,mb,3.236,us,284,"44 km SSE of Adak, Alaska",0.66,385,",us,ak,",reviewed,1694560657363,"M 5.0 - 44 km SSE of Adak, Alaska",0,earthquake,",dyfi,oaf,origin,phase-data,shakemap,",,1719358063467,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kve6
,,7000kvdm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvdm&format=geojson,0.592,,119.0,",ak023bq2u0fg,us7000kvdm,",4.9,mb,3.072,us,191,"108 km SSW of False Pass, Alaska",0.61,369,",ak,us,",reviewed,1694555337427,"M 4.9 - 108 km SSW of False Pass, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvdm
,,7000kvzh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvzh&format=geojson,0.21,,83.0,",us7000kvzh,",4.6,mb,,us,17,"22 km SSE of Neiafu, Tonga",1.12,326,",us,",reviewed,1694539028822,"M 4.6 - 22 km SSE of Neiafu, Tonga",0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvzh
,,7000kvac,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvac&format=geojson,2.891,,50.0,",us7000kvac,",4.5,mb,,us,40,"89 km N of Ruteng, Indonesia",0.93,312,",us,",reviewed,1694530874691,"M 4.5 - 89 km N of Ruteng, Indonesia",0,earthquake,",origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvac
,,7000kva1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kva1&format=geojson,3.54,,109.0,",us7000kva1,",4.8,mb,,us,57,"Izu Islands, Japan region",0.61,354,",us,",reviewed,1694527081058,"M 4.8 - Izu Islands, Japan region",0,earthquake,",origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kva1
green,5.0,7000kv90,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kv90&format=geojson,4.083,17,21.0,",us7000kv90,usauto7000kv90,pt23255000,at00s0vddk,",6.2,mww,5.711,us,275,"69 km N of Namuac, Philippines",0.51,600,",us,usauto,pt,at,",reviewed,1694516597243,"M 6.2 - 69 km N of Namuac, Philippines",0,earthquake,",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv90
,,7000kv8v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kv8v&format=geojson,1.555,,125.0,",us7000kv8v,",4.6,mb,,us,104,"Izu Islands, Japan region",0.53,326,",us,",reviewed,1694515434135,"M 4.6 - Izu Islands, Japan region",0,earthquake,",origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv8v
,,7000kv8k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kv8k&format=geojson,2.195,,103.0,",us7000kv8k,",4.9,mb,,us,77,"76 km ESE of Tatsugō, Japan",0.81,369,",us,",reviewed,1694509046959,"M 4.9 - 76 km ESE of Tatsugō, Japan",0,earthquake,",origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv8k
,,7000kvzc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvzc&format=geojson,2.082,,129.0,",us7000kvzc,",4.5,mb,,us,45,"50 km ESE of Tatsugō, Japan",0.86,312,",us,",reviewed,1694508966804,"M 4.5 - 50 km ESE of Tatsugō, Japan",0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvzc
,,7000kvz6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvz6&format=geojson,1.221,,165.0,",us7000kvz6,",4.5,mb,,us,26,"123 km SSW of Kokopo, Papua New Guinea",0.47,312,",us,",reviewed,1694504109335,"M 4.5 - 123 km SSW of Kokopo, Papua New Guinea",0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvz6
,,023bpt5ml3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bpt5ml3&format=geojson,,,,",us7000kv7y,ak023bpt5ml3,",4.7,mb,1.509,ak,,south of Alaska,0.59,340,",us,ak,",reviewed,1694496196192,M 4.7 - south of Alaska,0,earthquake,",moment-tensor,origin,phase-data,shakemap,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bpt5ml3
green,4.8,7000kv7t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kv7t&format=geojson,0.985,16,37.0,",us7000kv7t,usauto7000kv7t,",5.3,mww,3.654,us,97,"Tarapaca, Chile",0.55,440,",us,usauto,",reviewed,1694494717914,"M 5.3 - Tarapaca, Chile",0,earthquake,",dyfi,earthquake-name,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv7t
,2.2,7000kv78,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kv78&format=geojson,1.697,3,92.0,",us7000kv78,",5.1,mww,,us,117,"45 km SW of La Esperanza (El Zapotal), Mexico",0.64,401,",us,",reviewed,1694486450492,"M 5.1 - 45 km SW of La Esperanza (El Zapotal), Mexico",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv78
,,7000kv72,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kv72&format=geojson,2.162,,123.0,",us7000kv72,",5.0,mb,,us,43,"214 km ESE of Tadine, New Caledonia",0.51,385,",us,",reviewed,1694482734528,"M 5.0 - 214 km ESE of Tadine, New Caledonia",0,earthquake,",origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv72
green,,7000kv6y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kv6y&format=geojson,1.731,,28.0,",us7000kv6y,",5.1,mww,4.054,us,88,"51 km WNW of Kirakira, Solomon Islands",0.81,400,",us,",reviewed,1694481531540,"M 5.1 - 51 km WNW of Kirakira, Solomon Islands",0,earthquake,",losspager,origin,phase-data,shakemap,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv6y
,,7000kv6u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kv6u&format=geojson,6.508,,118.0,",us7000kv6u,",4.6,mb,,us,61,Kuril Islands,0.51,326,",us,",reviewed,1694480437880,M 4.6 - Kuril Islands,0,earthquake,",origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv6u
,,7000kvyf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvyf&format=geojson,0.877,,89.0,",us7000kvyf,",4.7,mb,,us,30,Mid-Indian Ridge,0.55,340,",us,",reviewed,1694473783430,M 4.7 - Mid-Indian Ridge,0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvyf
,,7000kv67,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kv67&format=geojson,5.176,,61.0,",usauto7000kv67,us7000kv67,ak023bofxbet,",5.3,mww,4.033,us,150,"260 km ESE of Ust’-Kamchatsk Staryy, Russia",0.63,432,",usauto,us,ak,",reviewed,1694472666644,"M 5.3 - 260 km ESE of Ust’-Kamchatsk Staryy, Russia",0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,shakemap,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv67
,,7000kv60,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kv60&format=geojson,2.006,,124.0,",us7000kv60,",4.6,mb,,us,98,"41 km WNW of Banda Aceh, Indonesia",0.6,326,",us,",reviewed,1694470168226,"M 4.6 - 41 km WNW of Banda Aceh, Indonesia",0,earthquake,",origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv60
,,7000kv4b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kv4b&format=geojson,2.331,,97.0,",us7000kv4b,",4.5,mb,,us,38,"177 km S of Itoman, Japan",0.94,312,",us,",reviewed,1694457008364,"M 4.5 - 177 km S of Itoman, Japan",0,earthquake,",origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv4b
,4.1,7000kv42,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kv42&format=geojson,3.39,8,29.0,",us7000kv42,",5.0,mww,,us,126,"83 km ESE of Wāngjing, India",0.87,388,",us,",reviewed,1694453520809,"M 5.0 - 83 km ESE of Wāngjing, India",0,earthquake,",dyfi,origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv42
,,7000kvye,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvye&format=geojson,4.135,,80.0,",us7000kvye,",4.9,mb,,us,83,"62 km N of Namuac, Philippines",0.88,369,",us,",reviewed,1694453411743,"M 4.9 - 62 km N of Namuac, Philippines",0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvye
,,7000kv3u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kv3u&format=geojson,2.367,,100.0,",us7000kv3u,",4.9,mb,,us,69,"93 km N of Tatsugō, Japan",0.64,369,",us,",reviewed,1694450771614,"M 4.9 - 93 km N of Tatsugō, Japan",0,earthquake,",origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv3u
green,3.8,7000kv1x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kv1x&format=geojson,0.755,1,107.0,",us7000kv1x,usauto7000kv1x,",5.5,mww,4.862,us,106,"86 km WNW of Copiapó, Chile",0.81,466,",us,usauto,",reviewed,1694439428678,"M 5.5 - 86 km WNW of Copiapó, Chile",0,earthquake,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv1x
green,4.1,7000kv0k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kv0k&format=geojson,0.371,7,22.0,",us7000kv0k,usauto7000kv0k,pt23254000,at00s0tnpz,",6.0,mww,4.212,us,128,"38 km NNE of Ternate, Indonesia",0.89,557,",us,usauto,pt,at,",reviewed,1694436693104,"M 6.0 - 38 km NNE of Ternate, Indonesia",0,earthquake,",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv0k
,,7000kuzp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuzp&format=geojson,1.957,,56.0,",us7000kuzp,",4.8,mb,,us,53,"128 km W of Buala, Solomon Islands",0.62,354,",us,",reviewed,1694429771519,"M 4.8 - 128 km W of Buala, Solomon Islands",0,earthquake,",origin,phase-data,",,1700346573040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuzp
,,7000kvy1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvy1&format=geojson,1.555,,116.0,",us7000kvy1,",4.7,mb,,us,27,"152 km S of ‘Ohonua, Tonga",1.17,340,",us,",reviewed,1694426608674,"M 4.7 - 152 km S of ‘Ohonua, Tonga",0,earthquake,",origin,phase-data,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvy1
green,,7000kuzd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuzd&format=geojson,11.765,,30.0,",usauto7000kuzd,us7000kuzd,",5.9,mww,0.0,us,85,central Mid-Atlantic Ridge,0.49,536,",usauto,us,",reviewed,1694424056615,M 5.9 - central Mid-Atlantic Ridge,0,earthquake,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1700346572040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuzd
,,7000kuz8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuz8&format=geojson,4.741,,58.0,",us7000kuz8,",4.5,mb,,us,50,"110 km NNE of Mount Hagen, Papua New Guinea",0.55,312,",us,",reviewed,1694420620283,"M 4.5 - 110 km NNE of Mount Hagen, Papua New Guinea",0,earthquake,",origin,phase-data,",,1700346572040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuz8
,,7000kuyu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuyu&format=geojson,1.154,,66.0,",us7000kuyu,",4.8,mb,,us,79,"117 km WSW of Abepura, Indonesia",0.48,354,",us,",reviewed,1694412860926,"M 4.8 - 117 km WSW of Abepura, Indonesia",0,earthquake,",origin,phase-data,",,1700346572040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuyu
,,7000kuyi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuyi&format=geojson,5.38,,102.0,",us7000kuyi,",5.0,mb,,us,62,South Sandwich Islands region,0.59,385,",us,",reviewed,1694409246890,M 5.0 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1700346572040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuyi
,,7000kuya,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuya&format=geojson,3.782,,40.0,",us7000kuya,",4.5,mb,,us,49,"293 km E of Levuka, Fiji",0.55,312,",us,",reviewed,1694405761815,"M 4.5 - 293 km E of Levuka, Fiji",0,earthquake,",origin,phase-data,",,1700346572040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuya
,,7000kvxu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvxu&format=geojson,2.532,,159.0,",us7000kvxu,",4.5,mb,,us,17,"285 km NNE of Hicks Bay, New Zealand",0.53,312,",us,",reviewed,1694403804007,"M 4.5 - 285 km NNE of Hicks Bay, New Zealand",0,earthquake,",origin,phase-data,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvxu
,,7000kvyk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvyk&format=geojson,11.961,,214.0,",us7000kvyk,",4.5,mb,,us,68,Galapagos Triple Junction region,0.67,312,",us,",reviewed,1694399047632,M 4.5 - Galapagos Triple Junction region,0,earthquake,",origin,phase-data,",,1700346575040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvyk
,,7000kvxs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvxs&format=geojson,2.039,,134.0,",us7000kvxs,",4.6,mb,,us,15,"80 km SSW of Hihifo, Tonga",0.55,326,",us,",reviewed,1694394587555,"M 4.6 - 80 km SSW of Hihifo, Tonga",0,earthquake,",origin,phase-data,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvxs
,,7000kvxr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvxr&format=geojson,6.397,,155.0,",us7000kvxr,",4.5,mb,,us,19,"67 km NW of Port-Olry, Vanuatu",0.75,312,",us,",reviewed,1694392268267,"M 4.5 - 67 km NW of Port-Olry, Vanuatu",0,earthquake,",origin,phase-data,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvxr
,,7000kvs7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvs7&format=geojson,0.993,,164.0,",us7000kvs7,",4.5,mb,,us,20,"Kermadec Islands, New Zealand",0.43,312,",us,",reviewed,1694389156645,"M 4.5 - Kermadec Islands, New Zealand",0,earthquake,",origin,phase-data,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvs7
,,7000kuwe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuwe&format=geojson,3.743,,149.0,",us7000kuwe,",4.6,mb,,us,30,south of the Kermadec Islands,0.48,326,",us,",reviewed,1694385413164,M 4.6 - south of the Kermadec Islands,0,earthquake,",origin,phase-data,",,1700346572040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuwe
,,7000kuw7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuw7&format=geojson,3.172,,147.0,",us7000kuw7,",4.5,mb,,us,25,"215 km N of Likisá, Timor Leste",0.59,312,",us,",reviewed,1694382406484,"M 4.5 - 215 km N of Likisá, Timor Leste",0,earthquake,",origin,phase-data,",,1700346572040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuw7
,4.2,7000kuw4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuw4&format=geojson,0.636,21,47.0,",us7000kuw4,",4.7,mb,,us,143,"20 km NNE of Ţūz Khūrmātū, Iraq",0.55,349,",us,",reviewed,1694382229198,"M 4.7 - 20 km NNE of Ţūz Khūrmātū, Iraq",0,earthquake,",dyfi,origin,phase-data,",,1700346572040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuw4
,,7000kuvb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuvb&format=geojson,0.243,,35.0,",us7000kuvb,",4.6,mb,,us,103,"26 km WNW of Albardón, Argentina",0.69,326,",us,",reviewed,1694372113752,"M 4.6 - 26 km WNW of Albardón, Argentina",0,earthquake,",origin,phase-data,",,1700346572040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuvb
,,7000kvrx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kvrx&format=geojson,21.907,,77.0,",us7000kvrx,",4.6,mb,,us,23,southern Mid-Atlantic Ridge,0.5,326,",us,",reviewed,1694368990364,M 4.6 - southern Mid-Atlantic Ridge,0,earthquake,",origin,phase-data,",,1700346574040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvrx
,,7000kuv6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuv6&format=geojson,0.986,,98.0,",us7000kuv6,",4.6,mb,,us,94,"49 km SSE of Kushima, Japan",0.84,326,",us,",reviewed,1694368708903,"M 4.6 - 49 km SSE of Kushima, Japan",0,earthquake,",origin,phase-data,",,1700346572040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuv6
,,7000kuut,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuut&format=geojson,3.375,,65.0,",us7000kuut,",4.8,mb,,us,53,south of the Kermadec Islands,0.9,354,",us,",reviewed,1694363418382,M 4.8 - south of the Kermadec Islands,0,earthquake,",origin,phase-data,",,1700346572040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuut
,,7000kuui,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuui&format=geojson,0.774,,74.0,",us7000kuui,",5.3,mww,,us,81,Kermadec Islands region,1.02,432,",us,",reviewed,1694358197604,M 5.3 - Kermadec Islands region,0,earthquake,",moment-tensor,origin,phase-data,",,1700346572040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuui
,,7000kuuh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuuh&format=geojson,2.397,,56.0,",usauto7000kuuh,us7000kuuh,",5.3,mww,,us,88,"90 km N of Tatsugō, Japan",0.9,432,",usauto,us,",reviewed,1694358119547,"M 5.3 - 90 km N of Tatsugō, Japan",0,earthquake,",internal-moment-tensor,origin,phase-data,",,1700346572040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuuh
,2.0,7000kutk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kutk&format=geojson,1.033,1,130.0,",us7000kutk,ak023bmmqaop,",5.0,mww,2.412,us,47,"121 km SSW of Sand Point, Alaska",0.66,385,",us,ak,",reviewed,1694351036654,"M 5.0 - 121 km SSW of Sand Point, Alaska",0,earthquake,",dyfi,moment-tensor,origin,phase-data,shakemap,",,1700346572040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kutk
